County,State,Count,Critical,High,Low,Medium,tooltip,STCOUNTYFP,cfips,lat,lng
Benzie,Michigan,2,1,0,0,1,"County: Benzie, Michigan<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",26019,26019,44.63910932,-86.01505847
Bergen,New Jersey,1194,24,206,1,963,"County: Bergen, New Jersey<br>Total Accidents: 1194<br>Critical: 24<br>High: 206<br>Medium: 963<br>Low: 1",34003,34003,40.96008351,-74.07441147
Berkeley,South Carolina,891,5,103,11,772,"County: Berkeley, South Carolina<br>Total Accidents: 891<br>Critical: 5<br>High: 103<br>Medium: 772<br>Low: 11",45015,45015,33.19764043,-79.95087397
Berkeley,West Virginia,84,4,4,0,76,"County: Berkeley, West Virginia<br>Total Accidents: 84<br>Critical: 4<br>High: 4<br>Medium: 76<br>Low: 0",54003,54003,39.46408048,-78.0274399
Berks,Pennsylvania,385,37,37,1,310,"County: Berks, Pennsylvania<br>Total Accidents: 385<br>Critical: 37<br>High: 37<br>Medium: 310<br>Low: 1",42011,42011,40.41644424,-75.92604322
Berkshire,Massachusetts,10,0,3,0,7,"County: Berkshire, Massachusetts<br>Total Accidents: 10<br>Critical: 0<br>High: 3<br>Medium: 7<br>Low: 0",25003,25003,42.37045737,-73.2062907
Bernalillo,New Mexico,453,8,149,10,286,"County: Bernalillo, New Mexico<br>Total Accidents: 453<br>Critical: 8<br>High: 149<br>Medium: 286<br>Low: 10",35001,35001,35.05121905,-106.6705759
Berrien,Georgia,5,2,0,0,3,"County: Berrien, Georgia<br>Total Accidents: 5<br>Critical: 2<br>High: 0<br>Medium: 3<br>Low: 0",13019,13019,31.27569067,-83.22972091
Berrien,Michigan,110,18,26,0,66,"County: Berrien, Michigan<br>Total Accidents: 110<br>Critical: 18<br>High: 26<br>Medium: 66<br>Low: 0",26021,26021,41.95468812,-86.41252941
Bertie,North Carolina,5,1,0,0,4,"County: Bertie, North Carolina<br>Total Accidents: 5<br>Critical: 1<br>High: 0<br>Medium: 4<br>Low: 0",37015,37015,36.0658315,-76.9766892
Bexar,Texas,2440,22,568,16,1834,"County: Bexar, Texas<br>Total Accidents: 2440<br>Critical: 22<br>High: 568<br>Medium: 1834<br>Low: 16",48029,48029,29.44911665,-98.52016013
Bibb,Alabama,9,1,0,0,8,"County: Bibb, Alabama<br>Total Accidents: 9<br>Critical: 1<br>High: 0<br>Medium: 8<br>Low: 0",01007,01007,32.99837607,-87.12681433
Bibb,Georgia,81,10,25,0,46,"County: Bibb, Georgia<br>Total Accidents: 81<br>Critical: 10<br>High: 25<br>Medium: 46<br>Low: 0",13021,13021,32.80691473,-83.69682554
Big Horn,Montana,45,0,0,0,45,"County: Big Horn, Montana<br>Total Accidents: 45<br>Critical: 0<br>High: 0<br>Medium: 45<br>Low: 0",30003,30003,45.42332459,-107.4892228
Billings,North Dakota,3,0,0,0,3,"County: Billings, North Dakota<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",38007,38007,47.02366884,-103.3762965
Bingham,Idaho,13,1,0,0,12,"County: Bingham, Idaho<br>Total Accidents: 13<br>Critical: 1<br>High: 0<br>Medium: 12<br>Low: 0",16011,16011,43.21643996,-112.3976535
Black Hawk,Iowa,28,2,6,0,20,"County: Black Hawk, Iowa<br>Total Accidents: 28<br>Critical: 2<br>High: 6<br>Medium: 20<br>Low: 0",19013,19013,42.47009403,-92.30867416
Bladen,North Carolina,13,7,0,0,6,"County: Bladen, North Carolina<br>Total Accidents: 13<br>Critical: 7<br>High: 0<br>Medium: 6<br>Low: 0",37017,37017,34.61418037,-78.56283195
Blaine,Montana,3,0,0,0,3,"County: Blaine, Montana<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",30005,30005,48.43208097,-108.9584002
Blair,Pennsylvania,236,11,7,1,217,"County: Blair, Pennsylvania<br>Total Accidents: 236<br>Critical: 11<br>High: 7<br>Medium: 217<br>Low: 1",42013,42013,40.48075545,-78.34882696
Blanco,Texas,1,1,0,0,0,"County: Blanco, Texas<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",48031,48031,30.26640707,-98.3999852
Bland,Virginia,33,4,9,0,20,"County: Bland, Virginia<br>Total Accidents: 33<br>Critical: 4<br>High: 9<br>Medium: 20<br>Low: 0",51021,51021,37.13389662,-81.13059253
Bleckley,Georgia,2,0,0,0,2,"County: Bleckley, Georgia<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",13023,13023,32.43444176,-83.32769512
Bledsoe,Tennessee,5,2,0,0,3,"County: Bledsoe, Tennessee<br>Total Accidents: 5<br>Critical: 2<br>High: 0<br>Medium: 3<br>Low: 0",47007,47007,35.59663055,-85.20533487
Blount,Alabama,193,2,9,4,178,"County: Blount, Alabama<br>Total Accidents: 193<br>Critical: 2<br>High: 9<br>Medium: 178<br>Low: 4",01009,01009,33.98087061,-86.5670064
Blount,Tennessee,17,2,2,0,13,"County: Blount, Tennessee<br>Total Accidents: 17<br>Critical: 2<br>High: 2<br>Medium: 13<br>Low: 0",47009,47009,35.68735498,-83.92484736
Blue Earth,Minnesota,155,0,2,0,153,"County: Blue Earth, Minnesota<br>Total Accidents: 155<br>Critical: 0<br>High: 2<br>Medium: 153<br>Low: 0",27013,27013,44.03450234,-94.06697737
Boise,Idaho,5,1,0,0,4,"County: Boise, Idaho<br>Total Accidents: 5<br>Critical: 1<br>High: 0<br>Medium: 4<br>Low: 0",16015,16015,43.98909247,-115.730321
Bond,Illinois,3,0,3,0,0,"County: Bond, Illinois<br>Total Accidents: 3<br>Critical: 0<br>High: 3<br>Medium: 0<br>Low: 0",17005,17005,38.88688243,-89.43566372
Bonner,Idaho,3,1,1,0,1,"County: Bonner, Idaho<br>Total Accidents: 3<br>Critical: 1<br>High: 1<br>Medium: 1<br>Low: 0",16017,16017,48.2996896,-116.6009928
Bonneville,Idaho,17,1,1,0,15,"County: Bonneville, Idaho<br>Total Accidents: 17<br>Critical: 1<br>High: 1<br>Medium: 15<br>Low: 0",16019,16019,43.38792191,-111.6147928
Boone,Arkansas,4,1,0,0,3,"County: Boone, Arkansas<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",05009,05009,36.30874792,-93.09137415
Boone,Illinois,17,0,7,0,10,"County: Boone, Illinois<br>Total Accidents: 17<br>Critical: 0<br>High: 7<br>Medium: 10<br>Low: 0",17007,17007,42.32294195,-88.82348512
Boone,Indiana,123,15,48,0,60,"County: Boone, Indiana<br>Total Accidents: 123<br>Critical: 15<br>High: 48<br>Medium: 60<br>Low: 0",18011,18011,40.05117643,-86.46866856
Boone,Iowa,10,0,1,0,9,"County: Boone, Iowa<br>Total Accidents: 10<br>Critical: 0<br>High: 1<br>Medium: 9<br>Low: 0",19015,19015,42.0366177,-93.93139995
Boone,Kentucky,66,1,27,0,38,"County: Boone, Kentucky<br>Total Accidents: 66<br>Critical: 1<br>High: 27<br>Medium: 38<br>Low: 0",21015,21015,38.96984373,-84.72794553
Boone,Missouri,40,2,9,0,29,"County: Boone, Missouri<br>Total Accidents: 40<br>Critical: 2<br>High: 9<br>Medium: 29<br>Low: 0",29019,29019,38.99091068,-92.30983436
Boone,West Virginia,1,1,0,0,0,"County: Boone, West Virginia<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",54005,54005,38.02264875,-81.71114668
Botetourt,Virginia,144,17,23,0,104,"County: Botetourt, Virginia<br>Total Accidents: 144<br>Critical: 17<br>High: 23<br>Medium: 104<br>Low: 0",51023,51023,37.5570231,-79.8119662
Boulder,Colorado,71,9,7,0,55,"County: Boulder, Colorado<br>Total Accidents: 71<br>Critical: 9<br>High: 7<br>Medium: 55<br>Low: 0",08013,08013,40.09241482,-105.3574574
Bourbon,Kansas,2,1,0,0,1,"County: Bourbon, Kansas<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",20011,20011,37.85500237,-94.84924767
Bowie,Texas,9,0,2,0,7,"County: Bowie, Texas<br>Total Accidents: 9<br>Critical: 0<br>High: 2<br>Medium: 7<br>Low: 0",48037,48037,33.44693757,-94.42378182
Box Elder,Utah,197,2,35,2,158,"County: Box Elder, Utah<br>Total Accidents: 197<br>Critical: 2<br>High: 35<br>Medium: 158<br>Low: 2",49003,49003,41.52095018,-113.0821456
Boyd,Kentucky,3,0,0,0,3,"County: Boyd, Kentucky<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",21019,21019,38.35908957,-82.68775539
Bracken,Kentucky,2,0,1,0,1,"County: Bracken, Kentucky<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",21023,21023,38.68873502,-84.08972896
Bradford,Florida,23,1,0,0,22,"County: Bradford, Florida<br>Total Accidents: 23<br>Critical: 1<br>High: 0<br>Medium: 22<br>Low: 0",12007,12007,29.94967764,-82.16822073
Bradford,Pennsylvania,34,12,0,0,22,"County: Bradford, Pennsylvania<br>Total Accidents: 34<br>Critical: 12<br>High: 0<br>Medium: 22<br>Low: 0",42015,42015,41.78867556,-76.515651
Bradley,Arkansas,2,2,0,0,0,"County: Bradley, Arkansas<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",05011,05011,33.46613806,-92.16229542
Bradley,Tennessee,68,7,19,0,42,"County: Bradley, Tennessee<br>Total Accidents: 68<br>Critical: 7<br>High: 19<br>Medium: 42<br>Low: 0",47011,47011,35.15369028,-84.85962176
Branch,Michigan,3,1,0,0,2,"County: Branch, Michigan<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",26023,26023,41.91588904,-85.05923475
Brantley,Georgia,2,0,0,0,2,"County: Brantley, Georgia<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",13025,13025,31.19714296,-81.98175207
Braxton,West Virginia,22,3,0,0,19,"County: Braxton, West Virginia<br>Total Accidents: 22<br>Critical: 3<br>High: 0<br>Medium: 19<br>Low: 0",54007,54007,38.70024736,-80.71925498
Brazoria,Texas,52,8,11,0,33,"County: Brazoria, Texas<br>Total Accidents: 52<br>Critical: 8<br>High: 11<br>Medium: 33<br>Low: 0",48039,48039,29.18949785,-95.45158629
Brazos,Texas,7,0,0,0,7,"County: Brazos, Texas<br>Total Accidents: 7<br>Critical: 0<br>High: 0<br>Medium: 7<br>Low: 0",48041,48041,30.66074221,-96.30208322
Breathitt,Kentucky,1,0,0,0,1,"County: Breathitt, Kentucky<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",21025,21025,37.5214728,-83.32358216
Bremer,Iowa,4,0,0,0,4,"County: Bremer, Iowa<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",19017,19017,42.77461496,-92.31795937
Brevard,Florida,887,22,118,21,726,"County: Brevard, Florida<br>Total Accidents: 887<br>Critical: 22<br>High: 118<br>Medium: 726<br>Low: 21",12009,12009,28.29324349,-80.73218698
Bristol,Massachusetts,138,5,48,0,85,"County: Bristol, Massachusetts<br>Total Accidents: 138<br>Critical: 5<br>High: 48<br>Medium: 85<br>Low: 0",25005,25005,41.79709525,-71.11419448
Bristol,Rhode Island,1,0,0,0,1,"County: Bristol, Rhode Island<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",44001,44001,41.71169465,-71.28385194
Broadwater,Montana,22,1,0,0,21,"County: Broadwater, Montana<br>Total Accidents: 22<br>Critical: 1<br>High: 0<br>Medium: 21<br>Low: 0",30007,30007,46.33259261,-111.4961534
Bronx,New York,1790,27,642,2,1119,"County: Bronx, New York<br>Total Accidents: 1790<br>Critical: 27<br>High: 642<br>Medium: 1119<br>Low: 2",36005,36005,40.85091824,-73.8615688
Brooks,Georgia,10,4,1,0,5,"County: Brooks, Georgia<br>Total Accidents: 10<br>Critical: 4<br>High: 1<br>Medium: 5<br>Low: 0",13027,13027,30.84191162,-83.57966245
Broome,New York,75,3,14,0,58,"County: Broome, New York<br>Total Accidents: 75<br>Critical: 3<br>High: 14<br>Medium: 58<br>Low: 0",36007,36007,42.16037158,-75.8198592
Broomfield,Colorado,53,0,7,0,46,"County: Broomfield, Colorado<br>Total Accidents: 53<br>Critical: 0<br>High: 7<br>Medium: 46<br>Low: 0",08014,08014,39.95343909,-105.0532651
Broward,Florida,3546,90,1010,20,2426,"County: Broward, Florida<br>Total Accidents: 3546<br>Critical: 90<br>High: 1010<br>Medium: 2426<br>Low: 20",12011,12011,26.15220703,-80.48723143
Brown,Minnesota,25,0,1,0,24,"County: Brown, Minnesota<br>Total Accidents: 25<br>Critical: 0<br>High: 1<br>Medium: 24<br>Low: 0",27015,27015,44.24201356,-94.727558
Brown,Ohio,6,4,2,0,0,"County: Brown, Ohio<br>Total Accidents: 6<br>Critical: 4<br>High: 2<br>Medium: 0<br>Low: 0",39015,39015,38.93410315,-83.86741596
Brown,Texas,3,2,0,0,1,"County: Brown, Texas<br>Total Accidents: 3<br>Critical: 2<br>High: 0<br>Medium: 1<br>Low: 0",48049,48049,31.77417703,-98.99881071
Brown,Wisconsin,94,5,22,0,67,"County: Brown, Wisconsin<br>Total Accidents: 94<br>Critical: 5<br>High: 22<br>Medium: 67<br>Low: 0",55009,55009,44.452501,-88.00366602
Brunswick,North Carolina,57,6,3,0,48,"County: Brunswick, North Carolina<br>Total Accidents: 57<br>Critical: 6<br>High: 3<br>Medium: 48<br>Low: 0",37019,37019,34.07037851,-78.23791614
Brunswick,Virginia,76,5,13,0,58,"County: Brunswick, Virginia<br>Total Accidents: 76<br>Critical: 5<br>High: 13<br>Medium: 58<br>Low: 0",51025,51025,36.76457633,-77.85881453
Bryan,Georgia,36,3,9,0,24,"County: Bryan, Georgia<br>Total Accidents: 36<br>Critical: 3<br>High: 9<br>Medium: 24<br>Low: 0",13029,13029,32.0140721,-81.44364706
Buchanan,Iowa,9,1,0,0,8,"County: Buchanan, Iowa<br>Total Accidents: 9<br>Critical: 1<br>High: 0<br>Medium: 8<br>Low: 0",19019,19019,42.47108244,-91.83745828
Buchanan,Missouri,19,0,2,2,15,"County: Buchanan, Missouri<br>Total Accidents: 19<br>Critical: 0<br>High: 2<br>Medium: 15<br>Low: 2",29021,29021,39.65989328,-94.80618288
Buchanan,Virginia,7,3,0,0,4,"County: Buchanan, Virginia<br>Total Accidents: 7<br>Critical: 3<br>High: 0<br>Medium: 4<br>Low: 0",51027,51027,37.26641332,-82.03580207
Buckingham,Virginia,12,3,0,0,9,"County: Buckingham, Virginia<br>Total Accidents: 12<br>Critical: 3<br>High: 0<br>Medium: 9<br>Low: 0",51029,51029,37.57196671,-78.52851211
Bucks,Pennsylvania,387,33,70,0,284,"County: Bucks, Pennsylvania<br>Total Accidents: 387<br>Critical: 33<br>High: 70<br>Medium: 284<br>Low: 0",42017,42017,40.33694355,-75.10684724
Buena Vista,Iowa,3,1,0,0,2,"County: Buena Vista, Iowa<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",19021,19021,42.73545875,-95.15100162
Buffalo,Nebraska,3,0,0,0,3,"County: Buffalo, Nebraska<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",31019,31019,40.85504881,-99.07510068
Bullitt,Kentucky,20,0,4,0,16,"County: Bullitt, Kentucky<br>Total Accidents: 20<br>Critical: 0<br>High: 4<br>Medium: 16<br>Low: 0",21029,21029,37.97000785,-85.69808753
Bulloch,Georgia,23,2,5,0,16,"County: Bulloch, Georgia<br>Total Accidents: 23<br>Critical: 2<br>High: 5<br>Medium: 16<br>Low: 0",13031,13031,32.39689006,-81.74304725
Bullock,Alabama,5,1,0,0,4,"County: Bullock, Alabama<br>Total Accidents: 5<br>Critical: 1<br>High: 0<br>Medium: 4<br>Low: 0",01011,01011,32.10045868,-85.71572943
Buncombe,North Carolina,490,34,92,11,353,"County: Buncombe, North Carolina<br>Total Accidents: 490<br>Critical: 34<br>High: 92<br>Medium: 353<br>Low: 11",37021,37021,35.6112775,-82.53035424
Bureau,Illinois,10,0,8,0,2,"County: Bureau, Illinois<br>Total Accidents: 10<br>Critical: 0<br>High: 8<br>Medium: 2<br>Low: 0",17011,17011,41.40406966,-89.52841534
Burke,Georgia,10,2,0,0,8,"County: Burke, Georgia<br>Total Accidents: 10<br>Critical: 2<br>High: 0<br>Medium: 8<br>Low: 0",13033,13033,33.0611801,-82.00066679
Burke,North Carolina,60,8,11,1,40,"County: Burke, North Carolina<br>Total Accidents: 60<br>Critical: 8<br>High: 11<br>Medium: 40<br>Low: 1",37023,37023,35.74914733,-81.70505869
Burke,North Dakota,1,0,0,0,1,"County: Burke, North Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",38013,38013,48.79096757,-102.5181759
Burleigh,North Dakota,15,0,0,0,15,"County: Burleigh, North Dakota<br>Total Accidents: 15<br>Critical: 0<br>High: 0<br>Medium: 15<br>Low: 0",38015,38015,46.97733689,-100.4687948
Burleson,Texas,1,0,0,0,1,"County: Burleson, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48051,48051,30.49219576,-96.62105771
Burlington,New Jersey,483,30,58,4,391,"County: Burlington, New Jersey<br>Total Accidents: 483<br>Critical: 30<br>High: 58<br>Medium: 391<br>Low: 4",34005,34005,39.87782133,-74.6680045
Burnet,Texas,5,1,0,0,4,"County: Burnet, Texas<br>Total Accidents: 5<br>Critical: 1<br>High: 0<br>Medium: 4<br>Low: 0",48053,48053,30.78852336,-98.18244138
Burnett,Wisconsin,1,0,0,0,1,"County: Burnett, Wisconsin<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",55013,55013,45.86286431,-92.36769812
Burt,Nebraska,2,0,0,0,2,"County: Burt, Nebraska<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",31021,31021,41.85154682,-96.32857388
Butler,Alabama,32,1,18,0,13,"County: Butler, Alabama<br>Total Accidents: 32<br>Critical: 1<br>High: 18<br>Medium: 13<br>Low: 0",01013,01013,31.75252432,-86.68040924
Butler,Nebraska,1,0,0,0,1,"County: Butler, Nebraska<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",31023,31023,41.22599383,-97.13156172
Butler,Ohio,92,3,10,0,79,"County: Butler, Ohio<br>Total Accidents: 92<br>Critical: 3<br>High: 10<br>Medium: 79<br>Low: 0",39017,39017,39.43897921,-84.57607723
Butler,Pennsylvania,52,5,13,0,34,"County: Butler, Pennsylvania<br>Total Accidents: 52<br>Critical: 5<br>High: 13<br>Medium: 34<br>Low: 0",42019,42019,40.91176277,-79.91342345
Butte,California,443,3,6,0,434,"County: Butte, California<br>Total Accidents: 443<br>Critical: 3<br>High: 6<br>Medium: 434<br>Low: 0",06007,06007,39.66681952,-121.6008508
Butte,Idaho,3,0,0,0,3,"County: Butte, Idaho<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",16023,16023,43.72266581,-113.1719663
Butte,South Dakota,1,1,0,0,0,"County: Butte, South Dakota<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",46019,46019,44.905694,-103.507491
Butts,Georgia,67,16,18,0,33,"County: Butts, Georgia<br>Total Accidents: 67<br>Critical: 16<br>High: 18<br>Medium: 33<br>Low: 0",13035,13035,33.28698774,-83.95691187
Cabarrus,North Carolina,110,10,33,1,66,"County: Cabarrus, North Carolina<br>Total Accidents: 110<br>Critical: 10<br>High: 33<br>Medium: 66<br>Low: 1",37025,37025,35.38756942,-80.55133048
Cabell,West Virginia,92,4,3,0,85,"County: Cabell, West Virginia<br>Total Accidents: 92<br>Critical: 4<br>High: 3<br>Medium: 85<br>Low: 0",54011,54011,38.42049789,-82.24144949
Cache,Utah,17,2,0,0,15,"County: Cache, Utah<br>Total Accidents: 17<br>Critical: 2<br>High: 0<br>Medium: 15<br>Low: 0",49005,49005,41.72255404,-111.743741
Calaveras,California,250,1,2,0,247,"County: Calaveras, California<br>Total Accidents: 250<br>Critical: 1<br>High: 2<br>Medium: 247<br>Low: 0",06009,06009,38.20478056,-120.554132
Caldwell,North Carolina,18,1,0,0,17,"County: Caldwell, North Carolina<br>Total Accidents: 18<br>Critical: 1<br>High: 0<br>Medium: 17<br>Low: 0",37027,37027,35.95288519,-81.5469666
Caldwell,Texas,13,0,0,0,13,"County: Caldwell, Texas<br>Total Accidents: 13<br>Critical: 0<br>High: 0<br>Medium: 13<br>Low: 0",48055,48055,29.83714515,-97.61976797
Caledonia,Vermont,2,0,0,0,2,"County: Caledonia, Vermont<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",50005,50005,44.46487758,-72.10243367
Calhoun,Alabama,19,3,4,0,12,"County: Calhoun, Alabama<br>Total Accidents: 19<br>Critical: 3<br>High: 4<br>Medium: 12<br>Low: 0",01015,01015,33.77141549,-85.82574705
Calhoun,Arkansas,2,0,0,0,2,"County: Calhoun, Arkansas<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",05013,05013,33.55786388,-92.50253376
Calhoun,Florida,17,0,0,0,17,"County: Calhoun, Florida<br>Total Accidents: 17<br>Critical: 0<br>High: 0<br>Medium: 17<br>Low: 0",12013,12013,30.40604523,-85.19679907
Calhoun,Georgia,1,1,0,0,0,"County: Calhoun, Georgia<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",13037,13037,31.52887387,-84.62376804
Calhoun,Iowa,2,0,0,0,2,"County: Calhoun, Iowa<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",19025,19025,42.38521079,-94.64046046
Calhoun,Michigan,70,10,19,0,41,"County: Calhoun, Michigan<br>Total Accidents: 70<br>Critical: 10<br>High: 19<br>Medium: 41<br>Low: 0",26025,26025,42.24636617,-85.00508394
Calhoun,South Carolina,166,5,29,0,132,"County: Calhoun, South Carolina<br>Total Accidents: 166<br>Critical: 5<br>High: 29<br>Medium: 132<br>Low: 0",45017,45017,33.67482869,-80.78101991
Calhoun,Texas,3,0,0,0,3,"County: Calhoun, Texas<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",48057,48057,28.50349599,-96.60474134
Callahan,Texas,2,0,1,0,1,"County: Callahan, Texas<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",48059,48059,32.29760619,-99.37326312
Callaway,Missouri,12,0,2,0,10,"County: Callaway, Missouri<br>Total Accidents: 12<br>Critical: 0<br>High: 2<br>Medium: 10<br>Low: 0",29027,29027,38.83570509,-91.92616939
Calumet,Wisconsin,3,0,1,0,2,"County: Calumet, Wisconsin<br>Total Accidents: 3<br>Critical: 0<br>High: 1<br>Medium: 2<br>Low: 0",55015,55015,44.0816316,-88.21780273
Calvert,Maryland,14,3,0,0,11,"County: Calvert, Maryland<br>Total Accidents: 14<br>Critical: 3<br>High: 0<br>Medium: 11<br>Low: 0",24009,24009,38.5437742,-76.56882392
Cambria,Pennsylvania,244,9,1,0,234,"County: Cambria, Pennsylvania<br>Total Accidents: 244<br>Critical: 9<br>High: 1<br>Medium: 234<br>Low: 0",42021,42021,40.49518786,-78.71388554
Camden,Georgia,20,2,7,0,11,"County: Camden, Georgia<br>Total Accidents: 20<br>Critical: 2<br>High: 7<br>Medium: 11<br>Low: 0",13039,13039,30.93041791,-81.67060271
Camden,Missouri,1,1,0,0,0,"County: Camden, Missouri<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",29029,29029,38.02703414,-92.76600464
Camden,New Jersey,759,27,146,2,584,"County: Camden, New Jersey<br>Total Accidents: 759<br>Critical: 27<br>High: 146<br>Medium: 584<br>Low: 2",34007,34007,39.80401748,-74.96012063
Cameron,Pennsylvania,8,0,0,0,8,"County: Cameron, Pennsylvania<br>Total Accidents: 8<br>Critical: 0<br>High: 0<br>Medium: 8<br>Low: 0",42023,42023,41.43674888,-78.20384508
Cameron,Texas,2,0,0,0,2,"County: Cameron, Texas<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",48061,48061,26.13427178,-97.51397873
Campbell,Kentucky,68,5,32,0,31,"County: Campbell, Kentucky<br>Total Accidents: 68<br>Critical: 5<br>High: 32<br>Medium: 31<br>Low: 0",21037,21037,38.94658952,-84.3791722
Campbell,Tennessee,41,8,12,0,21,"County: Campbell, Tennessee<br>Total Accidents: 41<br>Critical: 8<br>High: 12<br>Medium: 21<br>Low: 0",47013,47013,36.40334413,-84.14937651
